Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
297,3,135,Hed alp*Tra dub/NF,135,Hed alp*Tra dub/NF,Unfertilized,2,Tra dub,Hed alp,,0.17,0.54,0.71,
298,3,273,Poa pra*Sti com/F,270,Poa pra alone/F,Fertilized,2,,,,,,,
299,3,279,Pot arg*Sti vir/F,279,Pot arg*Sti vir/F,Fertilized,2,Sti vir,Pot arg,,0.77,0.74,1.51,
300,3,30,Ast fal*Koe mac/NF,30,Ast fal*Koe mac/NF,Unfertilized,2,Koe mac,Ast fal,,0.5,1.04,1.54,
301,3,37,Ast lae*Ast lae/NF,37,Ast lae*Ast lae/NF,Unfertilized,2,Ast lae,Ast lae,,0.2,0.1,0.3,
302,3,175,Ane pat*Ely tra/F,175,Ane pat*Ely tra/F,Fertilized,2,Ely tra,Ane pat,,0.42,0.69,1.11,
303,3,202,Bro ine*Ely tra/F,202,Bro ine*Ely tra/F,Fertilized,2,Ely tra,Bro ine,,0.13,0.26,0.39,
304,3,162,Sti com alone/NF,162,Sti com alone/NF,Unfertilized,2,,,,,,,
305,3,85,Ely tra*Geu tri/NF,85,Ely tra*Geu tri/NF,Unfertilized,2,Geu tri,Ely tra,,0.05,0.01,0.06,
306,3,166,Sti vir alone/NF,166,Sti vir alone/NF,Unfertilized,2,,,,,,,
307,3,34,Ast fal*Sti vir/NF,34,Ast fal*Sti vir/NF,Unfertilized,2,Sti vir,Ast fal,,0.15,0.15,0.3,
308,3,252,Hed alp*Sti com/F,252,Hed alp*Sti com/F,Fertilized,2,Sti com,Hed alp,,0.09,0.08,0.17,
309,3,129,Hed alp*Hel hoo/NF,127,Hed alp alone/NF,Unfertilized,2,,,,,,,
310,3,249,Hed alp*Koe mac/F,249,Hed alp*Koe mac/F,Fertilized,2,Koe mac,Hed alp,,0.98,1.67,2.65,
311,3,248,Hed alp*Hel hoo/F,246,Hed alp alone/F,Fertilized,2,,,,,,,
312,3,160,Pot arg*Sti vir/NF,160,Pot arg*Sti vir/NF,Unfertilized,2,Sti vir,Pot arg,,0.24,0.25,0.49,
313,3,195,Bou gra*Poa pra/F,195,Bou gra*Poa pra/F,Fertilized,2,Poa pra,Bou gra,,0.43,1.08,1.51,
314,3,262,Hel hoo*Tra dub/F,288,Tra dub alone/F,Fertilized,2,Tra dub,,,0.24,1.16,1.4,
315,3,196,Bou gra*Pot arg/F,196,Bou gra*Pot arg/F,Fertilized,2,Pot arg,Bou gra,,0.07,0.14,0.21,
316,3,177,Ane pat*Geu tri/F,177,Ane pat*Geu tri/F,Fertilized,2,Geu tri,Ane pat,,0.52,0.57,1.09,
317,3,68,Bro ine*Bro ine/NF,68,Bro ine*Bro ine/NF,Unfertilized,2,Bro ine,Bro ine,,0.16,0.42,0.58,
318,3,96,Fra vir*Gai ari/NF,96,Fra vir*Gai ari/NF,Unfertilized,2,Gai ari,Fra vir,,0,0.02,0.02,
319,3,188,Bou gra*Bro ine/F,188,Bou gra*Bro ine/F,Fertilized,2,Bro ine,Bou gra,,0.32,1.46,1.78,
321,3,210,Bro ine*Sti com/F,281,Sti com alone/F,Fertilized,2,Sti com,,,0.19,0.1,0.29,
322,3,148,Koe mac*Sti com/NF,148,Koe mac*Sti com/NF,Unfertilized,2,Sti com,Koe mac,,0.04,1.047,1.087,
323,3,45,Ast lae*Hel hoo/NF,36,Ast lae alone/NF,Unfertilized,2,,,,,,,
324,3,109,Gai ari*Hed alp/NF,109,Gai ari*Hed alp/NF,Unfertilized,2,Hed alp,Gai ari,,0.17,0.54,0.71,
325,3,247,Hed alp*Hed alp/F,247,Hed alp*Hed alp/F,Fertilized,2,Hed alp,Hed alp,,0.24,0.82,1.06,
326,3,57,Bou gra*Gai ari/NF,57,Bou gra*Gai ari/NF,Unfertilized,2,Gai ari,Bou gra,,0.13,0.01,0.14,
327,3,155,Poa pra*Sti vir/NF,155,Poa pra*Sti vir/NF,Unfertilized,2,Sti vir,Poa pra,,0.17,0.224,0.394,
328,3,91,Ely tra*Sti com/NF,91,Ely tra*Sti com/NF,Unfertilized,2,Sti com,Ely tra,Y,0.01,0,0.01,
329,3,18,Ane pat*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,2,Tra dub,,,0.18,0.523,0.703,
330,3,149,Koe mac*Sti vir/NF,149,Koe mac*Sti vir/NF,Unfertilized,2,Sti vir,Koe mac,,0.09,0.11,0.2,
331,3,55,Bou gra*Ely tra/NF,55,Bou gra*Ely tra/NF,Unfertilized,2,Ely tra,Bou gra,,0.25,0.37,0.62,
332,3,187,Bou gra*Bou gra/F,187,Bou gra*Bou gra/F,Fertilized,2,Bou gra,Bou gra,,0.79,0.93,1.72,
333,3,170,Tra dub*Tra dub/NF,170,Tra dub*Tra dub/NF,Unfertilized,2,Tra dub,Tra dub,,0.35,0.76,1.11,
334,3,145,Koe mac*Koe mac/NF,145,Koe mac*Koe mac/NF,Unfertilized,2,Koe mac,Koe mac,,0.33,0.45,0.78,
335,3,89,Ely tra*Poa pra/NF,89,Ely tra*Poa pra/NF,Unfertilized,2,Poa pra,Ely tra,,0.31,0.7,1.01,
336,3,56,Bou gra*Fra vir/NF,56,Bou gra*Fra vir/NF,Unfertilized,2,Fra vir,Bou gra,,0.62,0.46,1.08,
337,3,114,Gai ari*Sti com/NF,114,Gai ari*Sti com/NF,Unfertilized,2,Sti com,Gai ari,,0.01,0.01,0.02,
338,3,227,Gai ari*Geu tri/F,227,Gai ari*Geu tri/F,Fertilized,2,Geu tri,Gai ari,,0.1,0.142,0.242,
339,3,23,Ast fal*Bro ine/NF,23,Ast fal*Bro ine/NF,Unfertilized,2,Bro ine,Ast fal,,0.28,0.69,0.97,
340,3,75,Bro ine*Koe mac/NF,75,Bro ine*Koe mac/NF,Unfertilized,2,Koe mac,Bro ine,,0.48,0.59,1.07,
341,3,278,Pot arg*Sti com/F,278,Pot arg*Sti com/F,Fertilized,2,Sti com,Pot arg,Y,0.03,0,0.03,
342,3,257,Hel hoo*Koe mac/F,257,Hel hoo*Koe mac/F,Fertilized,2,Koe mac,Hel hoo,,0.96,0,0.96,
343,3,268,Koe mac*Sti vir/F,268,Koe mac*Sti vir/F,Fertilized,2,Sti vir,Koe mac,,0.13,0.08,0.21,
344,3,14,Ane pat*Poa pra/NF,14,Ane pat*Poa pra/NF,Unfertilized,2,Poa pra,Ane pat,,0.25,0.56,0.81,
345,3,107,Gai ari*Gai ari/NF,107,Gai ari*Gai ari/NF,Unfertilized,2,Gai ari,Gai ari,,0.03,0.09,0.12,
346,3,47,Ast lae*Poa pra/NF,47,Ast lae*Poa pra/NF,Unfertilized,2,Poa pra,Ast lae,,0.23,0.51,0.74,
347,3,193,Bou gra*Hel hoo/F,255,Hel hoo alone/F,Fertilized,2,Hel hoo,,,0.3,0.53,0.83,
348,3,8,Ane pat*Fra vir/NF,8,Ane pat*Fra vir/NF,Unfertilized,2,Fra vir,Ane pat,,0.36,0.36,0.72,
349,3,232,Gai ari*Pot arg/F,232,Gai ari*Pot arg/F,Fertilized,2,Pot arg,Gai ari,,0.57,1.17,1.74,
351,3,17,Ane pat*Sti vir/NF,17,Ane pat*Sti vir/NF,Unfertilized,2,Sti vir,Ane pat,,0.29,0.3,0.59,
352,3,189,Bou gra*Ely tra/F,189,Bou gra*Ely tra/F,Fertilized,2,Ely tra,Bou gra,,0.15,0.73,0.88,
353,3,106,Gai ari alone/NF,106,Gai ari alone/NF,Unfertilized,2,Gai ari,Gai ari,,0.05,,0.05,
356,3,73,Bro ine*Hed alp/NF,73,Bro ine*Hed alp/NF,Unfertilized,2,Hed alp,Bro ine,,0.08,0.16,0.24,
357,3,121,Geu tri*Koe mac/NF,121,Geu tri*Koe mac/NF,Unfertilized,2,Koe mac,Geu tri,,0.31,0.37,0.68,
358,3,204,Bro ine*Geu tri/F,204,Bro ine*Geu tri/F,Fertilized,2,Geu tri,Bro ine,,0.05,0.052,0.102,
359,3,176,Ane pat*Gai ari/F,225,Gai ari alone/F,Fertilized,2,Gai ari,,,0.31,0.59,0.9,
360,3,159,Pot arg*Sti com/NF,159,Pot arg*Sti com/NF,Unfertilized,2,Sti com,Pot arg,,0.09,0.26,0.35,
361,3,258,Hel hoo*Poa pra/F,270,Poa pra alone/F,Fertilized,2,Poa pra,,,1.18,1.56,2.74,
362,3,9,Ane pat*Gai ari/NF,9,Ane pat*Gai ari/NF,Unfertilized,2,Gai ari,Ane pat,,0.39,0.79,1.18,
363,3,6,Ane pat*Bro ine/NF,6,Ane pat*Bro ine/NF,Unfertilized,2,Bro ine,Ane pat,,0.21,0.61,0.82,Y
364,3,33,Ast fal*Sti com/NF,33,Ast fal*Sti com/NF,Unfertilized,2,Sti com,Ast fal,,0.06,0.05,0.11,
365,3,228,Gai ari*Hed alp/F,228,Gai ari*Hed alp/F,Fertilized,2,Hed alp,Gai ari,,0.43,0.56,0.99,
366,3,22,Ast fal*Bou gra/NF,22,Ast fal*Bou gra/NF,Unfertilized,2,Bou gra,Ast fal,,0.25,0.59,0.84,
367,3,229,Gai ari*Hel hoo/F,225,Gai ari alone/F,Fertilized,2,,,,,,,
368,3,77,Bro ine*Pot arg/NF,77,Bro ine*Pot arg/NF,Unfertilized,2,Pot arg,Bro ine,,0.3,0.6,0.9,
369,3,156,Poa pra*Tra dub/NF,156,Poa pra*Tra dub/NF,Unfertilized,2,Tra dub,Poa pra,,0.24,0.51,0.75,
370,3,19,Ast fal alone/NF,19,Ast fal alone/NF,Unfertilized,2,,,,,,,
371,3,284,Sti com*Tra dub/F,284,Sti com*Tra dub/F,Fertilized,2,Tra dub,Sti com,,0.37,0.96,1.33,
372,3,146,Koe mac*Poa pra/NF,146,Koe mac*Poa pra/NF,Unfertilized,2,Poa pra,Koe mac,,0.18,0.4,0.58,
373,3,66,Bou gra*Tra dub/NF,66,Bou gra*Tra dub/NF,Unfertilized,2,Tra dub,Bou gra,,0.12,0.32,0.44,
374,3,167,Sti vir*Sti vir/NF,167,Sti vir*Sti vir/NF,Unfertilized,2,Sti vir,Sti vir,,0.34,0.29,0.63,
375,3,164,Sti com*Sti vir/NF,164,Sti com*Sti vir/NF,Unfertilized,2,Sti vir,Sti com,,0.13,0.19,0.32,
376,3,132,Hed alp*Pot arg/NF,132,Hed alp*Pot arg/NF,Unfertilized,2,Pot arg,Hed alp,,0.22,0.24,0.46,
377,3,124,Geu tri*Sti com/NF,162,Sti com alone/NF,Unfertilized,2,Sti com,,,0.13,0.11,0.24,
378,3,197,Bou gra*Sti com/F,197,Bou gra*Sti com/F,Fertilized,2,Sti com,Bou gra,Y,0.03,0,0.03,
379,3,165,Sti com*Tra dub/NF,165,Sti com*Tra dub/NF,Unfertilized,2,Tra dub,Sti com,,0.27,0.66,0.93,
380,3,259,Hel hoo*Pot arg/F,276,Pot arg alone/F,Fertilized,2,Pot arg,,,0.73,1.38,2.11,
381,3,242,Geu tri*Pot arg/F,242,Geu tri*Pot arg/F,Fertilized,2,Pot arg,Geu tri,,0.59,1.19,1.78,
382,3,95,Fra vir*Fra vir/NF,95,Fra vir*Fra vir/NF,Unfertilized,2,Fra vir,Fra vir,,0.29,0.33,0.62,
383,3,208,Bro ine*Poa pra/F,208,Bro ine*Poa pra/F,Fertilized,2,Poa pra,Bro ine,,0.83,0.36,1.19,
384,3,48,Ast lae*Pot arg/NF,48,Ast lae*Pot arg/NF,Unfertilized,2,Pot arg,Ast lae,,0.36,0.56,0.92,
385,3,221,Ely tra*Pot arg/F,221,Ely tra*Pot arg/F,Fertilized,2,Pot arg,Ely tra,,0.07,0.05,0.12,
386,3,180,Ane pat*Koe mac/F,180,Ane pat*Koe mac/F,Fertilized,2,Koe mac,Ane pat,,0.36,0.77,1.13,
387,3,192,Bou gra*Hed alp/F,192,Bou gra*Hed alp/F,Fertilized,2,Hed alp,Bou gra,,0.31,0.48,0.79,
388,3,266,Koe mac*Pot arg/F,266,Koe mac*Pot arg/F,Fertilized,2,Pot arg,Koe mac,,0.29,0.26,0.55,
389,3,267,Koe mac*Sti com/F,267,Koe mac*Sti com/F,Fertilized,2,Sti com,Koe mac,,0.06,0.03,0.09,
390,3,90,Ely tra*Pot arg/NF,90,Ely tra*Pot arg/NF,Unfertilized,2,Pot arg,Ely tra,,0.08,0.11,0.19,
391,3,63,Bou gra*Pot arg/NF,63,Bou gra*Pot arg/NF,Unfertilized,2,Pot arg,Bou gra,,0.1,0.16,0.26,
392,3,126,Geu tri*Tra dub/NF,126,Geu tri*Tra dub/NF,Unfertilized,2,Tra dub,Geu tri,,0.16,0.78,0.94,
393,3,25,Ast fal*Fra vir/NF,25,Ast fal*Fra vir/NF,Unfertilized,2,Fra vir,Ast fal,,1.18,0.33,1.51,
394,3,92,Ely tra*Sti vir/NF,92,Ely tra*Sti vir/NF,Unfertilized,2,Sti vir,Ely tra,,0.16,0.16,0.32,
395,3,190,Bou gra*Gai ari/F,190,Bou gra*Gai ari/F,Fertilized,2,Gai ari,Bou gra,,0.04,0.05,0.09,
396,3,113,Gai ari*Pot arg/NF,113,Gai ari*Pot arg/NF,Unfertilized,2,Pot arg,Gai ari,,0.32,0.46,0.78,
397,3,78,Bro ine*Sti com/NF,78,Bro ine*Sti com/NF,Unfertilized,2,Sti vir,Bro ine,,0.1,0,0.1,
398,3,253,Hed alp*Sti vir/F,285,Sti vir alone/F,Fertilized,2,Sti vir,,,0.39,0.38,0.77,
399,3,274,Poa pra*Sti vir/F,274,Poa pra*Sti vir/F,Fertilized,2,Sti vir,Poa pra,,0.17,0.18,0.35,
402,3,271,Poa pra*Poa pra/F,271,Poa pra*Poa pra/F,Fertilized,2,Poa pra,Poa pra,,0.39,0.95,1.34,
403,3,219,Ely tra*Koe mac/F,219,Ely tra*Koe mac/F,Fertilized,2,Koe mac,Ely tra,,0.43,0.61,1.04,
404,3,212,Bro ine*Tra dub/F,212,Bro ine*Tra dub/F,Fertilized,2,Tra dub,Bro ine,,1.17,2.76,3.93,
405,3,130,Hed alp*Koe mac/NF,130,Hed alp*Koe mac/NF,Unfertilized,2,Koe mac,Hed alp,,0.22,0.71,0.93,
406,3,209,Bro ine*Pot arg/F,209,Bro ine*Pot arg/F,Fertilized,2,Pot arg,Bro ine,,0.26,0.47,0.73,
407,3,35,Ast fal*Tra dub/NF,35,Ast fal*Tra dub/NF,Unfertilized,2,Tra dub,Ast fal,,0.11,0.39,0.5,
408,3,191,Bou gra*Geu tri/F,191,Bou gra*Geu tri/F,Fertilized,2,Geu tri,Bou gra,,0.03,0,0.03,
409,3,217,Ely tra*Hed alp/F,217,Ely tra*Hed alp/F,Fertilized,2,Hed alp,Ely tra,,0,0.01,0.01,
410,3,100,Fra vir*Koe mac/NF,100,Fra vir*Koe mac/NF,Unfertilized,2,Koe mac,Fra vir,,0.24,0.23,0.47,
411,3,222,Ely tra*Sti com/F,222,Ely tra*Sti com/F,Fertilized,2,Sti com,Ely tra,,0.03,0.02,0.05,
412,3,86,Ely tra*Hed alp/NF,86,Ely tra*Hed alp/NF,Unfertilized,2,Hed alp,Ely tra,,0.01,0.03,0.04,
413,3,243,Geu tri*Sti com/F,243,Geu tri*Sti com/F,Fertilized,2,Sti com,Geu tri,,0.32,0.18,0.5,
414,3,276,Pot arg alone/F,276,Pot arg alone/F,Fertilized,2,Poa pra,Pot arg,,0.21,0.58,0.79,
415,3,260,Hel hoo*Sti com/F,281,Sti com alone/F,Fertilized,2,Sti com,,,0.14,0.19,0.33,
416,3,70,Bro ine*Fra vir/NF,94,Fra vir alone/NF,Unfertilized,2,Fra vir,,,1.03,0.24,1.27,
417,3,288,Tra dub alone/F,288,Tra dub alone/F,Fertilized,2,,,,,,,
418,3,150,Koe mac*Tra dub/NF,150,Koe mac*Tra dub/NF,Unfertilized,2,Tra dub,Koe mac,,0.05,0.15,0.2,
419,3,275,Poa pra*Tra dub/F,275,Poa pra*Tra dub/F,Fertilized,2,Tra dub,Poa pra,,0.6,1.41,2.01,
420,3,251,Hed alp*Pot arg/F,251,Hed alp*Pot arg/F,Fertilized,2,Pot arg,Hed alp,,0.39,0.52,0.91,
421,3,64,Bou gra*Sti com/NF,64,Bou gra*Sti com/NF,Unfertilized,2,Sti com,Bou gra,,0.12,0.11,0.23,
422,3,59,Bou gra*Hed alp/NF,59,Bou gra*Hed alp/NF,Unfertilized,2,Hed alp,Bou gra,,0.06,0.07,0.13,
423,3,194,Bou gra*Koe mac/F,194,Bou gra*Koe mac/F,Fertilized,2,Koe mac,Bou gra,,0.52,0.58,1.1,
424,3,254,Hed alp*Tra dub/F,254,Hed alp*Tra dub/F,Fertilized,2,Tra dub,Hed alp,,0.41,1.12,1.53,
425,3,230,Gai ari*Koe mac/F,263,Koe mac alone/F,Fertilized,2,Koe mac,,Y,7.9,1.48,9.38,
426,3,50,Ast lae*Sti vir/NF,50,Ast lae*Sti vir/NF,Unfertilized,2,Sti vir,Ast lae,,0.2,0.13,0.33,
427,3,140,Hel hoo*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,2,Pot arg,,,0.29,0.52,0.81,
428,3,283,Sti com*Sti vir/F,283,Sti com*Sti vir/F,Fertilized,2,Sti vir,Sti com,,0.42,0.31,0.73,
431,3,184,Ane pat*Sti vir/F,166,Sti vir alone/NF,Unfertilized,2,Sti vir,,,0.39,0.5,0.89,
432,3,39,Ast lae*Bro ine/NF,39,Ast lae*Bro ine/NF,Unfertilized,2,Bro ine,Ast lae,,0.09,0.33,0.42,
433,3,83,Ely tra*Fra vir/NF,81,Ely tra alone/NF,Unfertilized,2,,,,,,,
434,3,116,Gai ari*Tra dub/NF,116,Gai ari*Tra dub/NF,Unfertilized,2,Tra dub,Gai ari,,0.25,0.47,0.72,
435,3,203,Bro ine*Gai ari/F,203,Bro ine*Gai ari/F,Fertilized,2,Gai ari,Bro ine,,0.03,0,0.03,
436,3,24,Ast fal*Ely tra/NF,24,Ast fal*Ely tra/NF,Unfertilized,2,Ely tra,Ast fal,,0.04,0.06,0.1,
437,3,54,Bou gra*Bro ine/NF,54,Bou gra*Bro ine/NF,Unfertilized,2,Bro ine,Bou gra,,0.06,0.11,0.17,
438,3,122,Geu tri*Poa pra/NF,122,Geu tri*Poa pra/NF,Unfertilized,2,Poa pra,Geu tri,,0.36,1.05,1.41,
439,3,207,Bro ine*Koe mac/F,207,Bro ine*Koe mac/F,Fertilized,2,Koe mac,Bro ine,,0.25,0.34,0.59,
440,3,134,Hed alp*Sti vir/NF,134,Hed alp*Sti vir/NF,Unfertilized,2,Sti vir,Hed alp,,0.37,0.33,0.7,
441,3,244,Geu tri*Sti vir/F,285,Sti vir alone/F,Fertilized,2,Sti vir,,,0.6,0.4,1,
442,3,216,Ely tra*Geu tri/F,216,Ely tra*Geu tri/F,Fertilized,2,Geu tri,Ely tra,,0.04,0.04,0.08,
443,3,185,Ane pat*Tra dub/F,288,Tra dub alone/F,Fertilized,2,Tra dub,,,0.2,0.69,0.89,
444,3,36,Ast lae alone/NF,36,Ast lae alone/NF,Unfertilized,2,,,,,,,
445,3,171,Ane pat alone/F,171,Ane pat alone/F,Fertilized,2,,,,,,,
446,3,26,Ast fal*Gai ari/NF,26,Ast fal*Gai ari/NF,Unfertilized,2,Gai ari,Ast fal,,0.11,0.05,0.16,
447,3,186,Bou gra alone/F,186,Bou gra alone/F,Fertilized,2,,,,,,,
448,3,43,Ast lae*Geu tri/NF,43,Ast lae*Geu tri/NF,Unfertilized,2,Geu tri,Ast lae,,0.09,0.06,0.15,
449,3,117,Geu tri alone/NF,117,Geu tri alone/NF,Unfertilized,2,,,,,,,
450,3,200,Bro ine alone/F,200,Bro ine alone/F,Fertilized,2,,,,,,,
451,3,246,Hed alp alone/F,246,Hed alp alone/F,Fertilized,2,,,,,,,
452,3,263,Koe mac alone/F,263,Koe mac alone/F,Fertilized,2,,,,,,,
453,3,215,Ely tra*Gai ari/F,215,Ely tra*Gai ari/F,Fertilized,2,Gai ari,Ely tra,,0.16,0.09,0.25,
454,3,112,Gai ari*Poa pra/NF,112,Gai ari*Poa pra/NF,Unfertilized,2,Poa pra,Gai ari,,0.18,0.4,0.58,
455,3,157,Pot arg alone/NF,157,Pot arg alone/NF,Unfertilized,2,,,,,,,
456,3,280,Pot arg*Tra dub/F,280,Pot arg*Tra dub/F,Fertilized,2,Tra dub,Pot arg,,0.26,0.78,1.04,
457,3,213,Ely tra alone/F,213,Ely tra alone/F,Fertilized,2,Pot arg,Ely tra,,0.27,0.04,0.31,
458,3,231,Gai ari*Poa pra/F,231,Gai ari*Poa pra/F,Fertilized,2,Poa pra,Gai ari,,0.34,0.66,1,
459,3,44,Ast lae*Hed alp/NF,127,Hed alp alone/NF,Unfertilized,2,Hed alp,,,0.5,0.73,1.23,
460,3,277,Pot arg*Pot arg/F,277,Pot arg*Pot arg/F,Fertilized,2,Pot arg,Pot arg,,0.14,0.33,0.47,
461,3,2,Ane pat*Ane pat/NF,1,Ane pat alone/NF,Unfertilized,2,,,,,,,
462,3,11,Ane pat*Hed alp/NF,127,Hed alp alone/NF,Unfertilized,2,Hed alp,,,0.16,0.15,0.31,
463,3,237,Geu tri*Geu tri/F,237,Geu tri*Geu tri/F,Fertilized,2,Geu tri,Geu tri,,0.34,0.21,0.55,
464,3,60,Bou gra*Hel hoo/NF,52,Bou gra alone/NF,Unfertilized,2,,,,,,,
465,3,3,Ane pat*Ast fal/NF,3,Ane pat*Ast fal/NF,Unfertilized,2,Ast fal,,,0.3,0.43,0.73,
466,3,103,Fra vir*Sti com/NF,103,Fra vir*Sti com/NF,Unfertilized,2,Sti com,Fra vir,,0.12,0.05,0.17,
467,3,161,Pot arg*Tra dub/NF,161,Pot arg*Tra dub/NF,Unfertilized,2,Tra dub,Pot arg,,0.19,0.35,0.54,
468,3,115,Gai ari*Sti vir/NF,115,Gai ari*Sti vir/NF,Unfertilized,2,Sti vir,Gai ari,,0.42,0.38,0.8,
469,3,27,Ast fal*Geu tri/NF,27,Ast fal*Geu tri/NF,Unfertilized,2,Geu tri,Ast fal,,0.05,0.04,0.09,
470,3,80,Bro ine*Tra dub/NF,80,Bro ine*Tra dub/NF,Unfertilized,2,Tra dub,Bro ine,,0.15,0.386,0.536,
471,3,168,Sti vir*Tra dub/NF,168,Sti vir*Tra dub/NF,Unfertilized,2,Tra dub,Sti vir,,0.16,0.5,0.66,
472,3,67,Bro ine alone/NF,67,Bro ine alone/NF,Unfertilized,2,,,,,,,
473,3,214,Ely tra*Ely tra/F,214,Ely tra*Ely tra/F,Fertilized,2,Ely tra,Ely tra,,0.23,0.23,0.46,
474,3,143,Hel hoo*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,2,Tra dub,,,0.3,0.78,1.08,
475,3,58,Bou gra*Geu tri/NF,58,Bou gra*Geu tri/NF,Unfertilized,2,Geu tri,Bou gra,,0.04,0.05,0.09,
476,3,241,Geu tri*Poa pra/F,241,Geu tri*Poa pra/F,Fertilized,2,Poa pra,Geu tri,,0.79,1.18,1.97,
477,3,111,Gai ari*Koe mac/NF,111,Gai ari*Koe mac/NF,Unfertilized,2,Koe mac,Gai ari,,0.54,1.25,1.79,
478,3,69,Bro ine*Ely tra/NF,69,Bro ine*Ely tra/NF,Unfertilized,2,Ely tra,Bro ine,,0.27,0.29,0.56,
480,3,141,Hel hoo*Sti com/NF,162,Sti com alone/NF,Unfertilized,2,Sti com,,,0.36,0.18,0.54,
481,3,49,Ast lae*Sti com/NF,49,Ast lae*Sti com/NF,Unfertilized,2,Sti com,Ast lae,,0.15,0.19,0.34,
482,3,119,Geu tri*Hed alp/NF,119,Geu tri*Hed alp/NF,Unfertilized,2,Hed alp,Geu tri,,0.03,0.09,0.12,
483,3,158,Pot arg*Pot arg/NF,158,Pot arg*Pot arg/NF,Unfertilized,2,Pot arg,Pot arg,,0.06,0.09,0.15,Y
484,3,282,Sti com*Sti com/F,282,Sti com*Sti com/F,Fertilized,2,Sti com,Sti com,,0.32,0.19,0.51,
485,3,181,Ane pat*Poa pra/F,181,Ane pat*Poa pra/F,Fertilized,2,Poa pra,Ane pat,,0.39,1.22,1.61,
486,3,51,Ast lae*Tra dub/NF,51,Ast lae*Tra dub/NF,Unfertilized,2,Tra dub,Ast lae,,0.27,0.62,0.89,
487,3,223,Ely tra*Sti vir/F,223,Ely tra*Sti vir/F,Fertilized,2,Sti vir,Ely tra,,0.05,0.05,0.1,
488,3,93,Ely tra*Tra dub/NF,93,Ely tra*Tra dub/NF,Unfertilized,2,Tra dub,Ely tra,,0.14,0.36,0.5,
489,3,28,Ast fal*Hed alp/NF,28,Ast fal*Hed alp/NF,Unfertilized,2,Hed alp,Ast fal,,0.84,0.74,1.58,
490,3,224,Ely tra*Tra dub/F,224,Ely tra*Tra dub/F,Fertilized,2,Tra dub,Ely tra,,0.19,0.42,0.61,
491,3,71,Bro ine*Gai ari/NF,71,Bro ine*Gai ari/NF,Unfertilized,2,Gai ari,Bro ine,,0.21,0.1,0.31,
492,3,163,Sti com*Sti com/NF,163,Sti com*Sti com/NF,Unfertilized,2,Sti com,Sti com,,0.1,0.06,0.16,
493,3,74,Bro ine*Hel hoo/NF,76,Bro ine*Poa pra/NF,Unfertilized,2,Poa pra,Bro ine,,0.03,0.053,0.083,
494,3,94,Fra vir alone/NF,94,Fra vir alone/NF,Unfertilized,2,,,,,,,
495,3,133,Hed alp*Sti com/NF,133,Hed alp*Sti com/NF,Unfertilized,2,Sti com,Hed alp,,0.32,0.08,0.4,
496,3,79,Bro ine*Sti vir/NF,79,Bro ine*Sti vir/NF,Unfertilized,2,Sti vir,Bro ine,,0.07,0.09,0.16,
497,3,220,Ely tra*Poa pra/F,220,Ely tra*Poa pra/F,Fertilized,2,Poa pra,Ely tra,,0.16,0.4,0.56,
499,3,236,Geu tri alone/F,236,Geu tri alone/F,Fertilized,2,,,,,,,
500,3,138,Hel hoo*Koe mac/NF,144,Koe mac alone/NF,Unfertilized,2,Koe mac,,,0.8,1.5,2.3,
502,3,261,Gai ari*Sti com/F,274,Poa pra*Sti vir/F,Fertilized,2,Sti vir,Poa pra,,0.23,0.23,0.46,
503,3,131,Hed alp*Poa pra/NF,131,Hed alp*Poa pra/NF,Unfertilized,2,Poa pra,Hed alp,,0.24,0.69,0.93,
504,3,84,Ely tra*Gai ari/NF,84,Ely tra*Gai ari/NF,Unfertilized,2,Gai ari,Ely tra,,0.07,0.06,0.13,
505,3,169,Tra dub alone/NF,169,Tra dub alone/NF,Unfertilized,2,,,,,,,
506,3,101,Fra vir*Poa pra/NF,101,Fra vir*Poa pra/NF,Unfertilized,2,Poa pra,Fra vir,,0.18,0.56,0.74,
507,3,269,Koe mac*Tra dub/F,269,Koe mac*Tra dub/F,Fertilized,2,Tra dub,Koe mac,,0.04,0.14,0.18,
508,3,240,Geu tri*Koe mac/F,240,Geu tri*Koe mac/F,Fertilized,2,Koe mac,Geu tri,,0.99,2.38,3.37,
509,3,151,Poa pra alone/NF,151,Poa pra alone/NF,Unfertilized,2,,,,,,,
510,3,65,Bou gra*Sti vir/NF,65,Bou gra*Sti vir/NF,Unfertilized,2,Sti vir,Bou gra,,0.04,0.07,0.11,
511,3,245,Geu tri*Tra dub/F,245,Geu tri*Tra dub/F,Fertilized,2,Tra dub,Geu tri,,0.53,1,1.53,
512,3,270,Poa pra alone/F,270,Poa pra alone/F,Fertilized,2,,,,,,,
513,3,183,Ane pat*Sti com/F,183,Ane pat*Sti com/F,Fertilized,2,Sti com,Ane pat,,0.5,0.44,0.94,
514,3,97,Fra vir*Geu tri/NF,97,Fra vir*Geu tri/NF,Unfertilized,2,Geu tri,Fra vir,,0.16,0,0.16,
